color,finish,title,text
gray,satin,Flowmaster 40 Series Muffler 2.50 Offset IN/2.50 Center OUT Aggressive Sound,"Product Information for Flowmaster 40 Series Muffler 2.50 Offset IN/2.50 Center OUT Aggressive Sound Highlights for Flowmaster 40 Series Muffler 2.50 Offset IN/2.50 Center OUT Aggressive Sound The original 40 series muffler delivers an aggressive exterior and interior tone. If you are looking for that original ""Flowmaster sound"" this is the muffler is for you. Constructed of 16 Gauge 409S stainless steel and fully MIG-welded for maximum durability. Features Durable Fully Welded 16 Gauge Aluminized Steel Aggressive And Powerful Exterior Exhaust Tone Notable Interior Resonance Excellent Street/Strip And Off Road Application No Internal Packing To Blowout Limited 3 Year Warranty Specifications Shape: Oval Inlet Position: Offset Inlet Diameter (IN): 2-1/2 Inch Outlet Position: Center Outlet Diameter (IN): 2-1/2 Inch Overall Length (IN): 19 Inch Finish: Satin Case Diameter (IN): 9-3/4 Inch X 4 Inch Color: Gray Case Length (IN): 13 Inch Material: Aluminized Steel Includes Tip: No Tip Length (IN): No Tip Tip Diameter (IN): No Tip Tip Finish: No Tip Tip Material: No Tip Wall Type: Single Wall Internal Construction: Two Chambered Compatibility Some vehicles may require additional products. 1965-1977 Chevrolet Corvette 1979-1982 Chevrolet Corvette 1979-1979 Dodge D100 1986-1986 Dodge D100 1983-1986 Dodge D150 1990-1991 Dodge D150 1983-1989 Dodge D250 1981-1981 Dodge D350 1984-1985 Dodge D350 1987-1992 Dodge D350 1986-1989 Dodge W100 1979-1992 Dodge W150 1981-1992 Dodge W250 1981-1992 Dodge W350 1994-1997 Ford F-250 1994-1997 Ford F-350 1979-1983 Jeep CJ5 1979-1986 Jeep CJ7 2005-2007 Nissan Armada 2004-2004 Nissan Pathfinder"
gray,powder coated,"Starter Metal Bin Shelving, 18inD, 54 Bins","Zoro #: G3470866 Mfr #: 5528-18HG Overall Width: 36"" Overall Height: 87"" Finish: Powder Coated Item: Starter Metal Bin Shelving Material: steel Green Certification or Other Recognition: GREENGUARD Certified Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Color: Gray Gauge: 14 ga. Posts, 20 ga. Shelves Load Capacity: 800 lb. Overall Depth: 18"" Total Number of Bins: 54 Bin Depth: 17"" Bin Height: (48) 9"", (6) 12"" Bin Width: 6"" Country of Origin (subject to change): United States"
black,black,"Creative Concepts Ready Set Mount T3770BPK for 37"" to 70"" Flat Panel TVs, Black","The Creative Concepts Ready Set Mount T3770BPK for 37"" to 70"" Flat Panel TVs is a convenient and reliable solution when you want to mount your television on the wall. It offers a very discreet and slim line installation for your LCD and/or Plasma TV and can support a weight of up to 165 lbs. At the same time, the flat panel TV mount offers an incredible low-mounting profile that is only 1"" from the wall, in addition to a tilt function of -5 degrees. It features a durable steel construction with lockable mounting arms that are designed for theft deterrence and added safety. The flat panel mount is UL and GS/TUV safety certified and includes an integrated bubble guide. The Creative Concepts Ready Set Mount T3770BPK for 37"" to 70"" TVs comes with a hardware kit for installation and an installation guide that offers step-by-step direction. An 8' HDMI cable is included to connect your television to cable services, as well as a screen cleaner and cloth. Creative Concepts Ready Set Mount T3770BPK for 37"" to 70"" Flat Panel TVs: Capacity: 165 lbs Steel construction Integrated bubble level guide Profile from wall with included tilt bar: 1.5"" Lockable mounting arms for theft deterrence and added safety VESA 100/200/400/800 x 500 max GS/TUV and UL safety certified Includes complete comprehensive hardware kit, installation guide, 8' HDMI cable, screen cleaner and cloth Color: Black"
black,powder coated,"Boltless Shelving Starter, 60x48, 3 Shelf","Zoro #: G2257136 Mfr #: DRHC604884-3S-W-ME Includes: (4) Angle Posts, (12) Beams and (3) Center Supports Shelf Capacity: 1000 lb. Color: BLACK Width: 60"" Material: steel Height: 84"" Depth: 48"" Green Certification or Other Recognition: GREENGUARD Certified Decking Material: Wire Number of Shelves: 3 Shelf Style: Single Straight Item: Boltless Shelving Starter Unit Shelf Adjustments: 1-1/2"" Increments Finish: Powder Coated Country of Origin (subject to change): United States"
gray,powder coated,"Roll Work Platform, Steel, Single, 50 In.H","Zoro #: G9837432 Mfr #: SEP5-2448 Step Depth: 7"" Climbing Angle: 59 Degrees Work Platform Item: Single Access Rolling Platform Color: Gray Step Tread: Serrated Standards: OSHA and ANSI Platform Style: Single Access Material: Steel Handrails Included: Yes Number of Guard Rails: 3 Handrail Height: 36"" Manufacturers Warranty Length: 1 Year Load Capacity: 800 lb. Number of Legs: 2 Platform Height: 50"" Number of Steps: 5 Item: Rolling Work Platform Ladder Actuation: Step Lock Overall Height: 7 ft. 5"" Includes: Lockstep and Handrails Finish: Powder Coated Platform Depth: 48"" Bottom Width: 33"" Base Depth: 72"" Platform Width: 24"" Step Width: 24"" Country of Origin (subject to change): United States"
white,matte,LFI Lights - Hardwired LED Emergency Light - Flush or Adjustable Heads - ELFW2,"An efficient and secure Emergency Light. All new lighting heads can be flush to fixture or rotated out for extended coverage. Long lasting, low maintenance NiCad battery. No heavy, short-lived sealed lead acid batteries! Universal mounting plate."
chrome,chrome,"Support Arm For 12"" And 14"" Brackets - Chrome - Pkg Qty 12","Support Arm for 12"" and 14"" Brackets - Chrome Heavy duty support arm for use with knife and hangrail brackets. Support arm is affixed several slots below bracket and will support heavy loads. Tightening screws included."
black,black,Dorcy 41-1071 180-Degree Wireless Motion Sensing LED Flood Light 120-Lumens B...,"Dorcy 41-1071 180-Degree Wireless Motion Sensing LED Flood Light, 120-Lumens, Black Finish Product Details Part Number: 41-1071 Item Weight: 1 pounds Product Dimensions: 7 x 5 x 4 inches Item model number: 41-1071 Size: D Color: black Finish: Black Material: Plastic Power Source: Battery Powered Voltage: 4.5 volts Wattage: 1.00 Item Package Quantity: 1 Number Of Pieces: 2 Type of Bulb: Bulb Special Features: Motion SensorDusk to DawnTitle 24Bulb Included Batteries Included?: No Batteries Required?: No Warranty Description: ONE YEAR Shipping Weight: 11.7 ounces Date First Available: October 9, 2009 LED bulb projects 350-square feet of light 180-degree Motion Sensor with Auto-off Only turns on at night with motion Easty to install, no wires 1-year limited warranty The Dorcy 41-1071 180-Degree Wireless Motion Sensing LED Flood Light uses newLED technology with 120-lumens to provide safe and bright light anywhere youneed it without connecting any wires. This motion detecting flood light isideal for illuminating any garage, patio, yard building, barn or walkway with350-square feet of light coverage. The 41-1071 uses a sophisticated 180-degreemotion sensor that can detect movement from 30-feet away coupled with a photosensor. This floodlight will only turn on when it is dark and only when motionis detected to save energy, along with an automatic shut-off power savingsetting. The 41-1071 comes complete with hardware and a 4-way swivel mountingbracket to mount the device anywhere you please with zero wiring necessary foreasy installation process. Constructed of ABS plastic, a lightweight andsturdy material, this light is weather proof, UV-resistant and shatter proof.This floodlight uses (3) D-cell Alkaline batteries that are not included andwill run for more than 1-year without changing batteries based on average use.This flashlight measures 6.6-inches by 3.5-inches by 4.5-inches. The Dorcy41-1071 180-Degree Wireless Motion Sensing LED Flood Light comes with a 1-yearlimited warranty to protect against defects in material or workmanship. DorcyInternational offers an expansive range of lighting products and continues toevolve with new market demands, ranging from LED technology and fashion toleadership in new product development. Dorcy's complete packaging anddistribution center is located right here in the USA in Columbus, Ohio. DorcyInternational has been making flashlights for over 55-years and is proud to bebusiness partners with many of the world's largest retailers. Visit for more information on Dorcy and our extensive line ofproducts. From the Manufacturer This 3D LED wireless motion sensor flood lite uses new LED technology toprovide safe bright light anywhere you need it without connecting any wires.It uses 3 D cell Alkaline batteries (which are not included) and will run formore than 1 year without changing batteries (based on average use). It uses asophisticated motion sensor coupled with a photo sensor and will only turn onwhen it is dark and only when motion is detected. The LED flood lite comescomplete with a 4 way swivel mounting bracket and hardware for easyinstallation and is a perfect light for any garage, patio, yard building,barn, or walkway. We accept all major Credit Cards, PayPal, Amazon Payments, and Bitcoin. We also offer an Additional 2% Discount for Direct Bank Debit Payments via Kash.com Most items are shipped within one business day via UPS within the Continental United States. Canada shipment can take up to 10 days Alaska, Hawaii, and Puerto Rico shipment can take up to 10 days, and some items may not be permitted to ship to these locations. If any shipment is not permitted to your area, full refund will be issued within two business days. All returns accepted within 30 days after receiving the item. Refund given as money back (no exchanges) Return Shipping to be paid by buyer, unless item defective or damaged. 15% Restocking fee applies unless return due to defective or damaged product. Perishable or Hazardous Goods are not returnable. Returns may require compliance with Manufacturer policies."
gray,powder coated,"1-3/4"" x 24, 36, 48"" Bulk Rack Upright Frame, Gray; For Use With Bulk Storage Rack","Technical Specs Item Bulk Rack Upright Frame Type Adjustable Depth Width (In.) 1-3/4 Depth (In.) 24, 36, 48 Height (In.) 120 Length (In.) 1-3/4 Color Gray Finish Powder Coated Construction Steel For Use With Bulk Storage Rack"
black,powder coated,"Bin Cabinet, 14 ga., 78 In. H, 36 In. W","Zoro #: G9945555 Mfr #: DW236-BL Assembled/Unassembled: Assembled Number of Door Shelves: 12 Lock Type: 3 pt. Locking System with Padlock Hasp Color: BLACK Total Number of Bins: 12 Includes: 3 Point Locking System With Padlock Hasp Overall Width: 36"" Total Capacity: 2000 lb. Overall Height: 78"" Material: Welded Steel Large Cabinet Bin H x W x D: (4) 7"" x 16-1/2"" x 14-3/4"" and (8) 7"" x 8-1/4"" x 11"" Wall Mounted/Stand Alone: Stand Alone Door Type: Louvered Cabinet Shelf Capacity: 1000 lb. Leg Height: 4"" Bins per Cabinet: 12 Door Shelf Capacity: 30 lb. Cabinet Type: Bin and Shelf Cabinet Bin Color: Yellow Finish: Powder Coated Cabinet Shelf W x D: 34-1/2"" x 21"" Door Shelf W x D: 13"" x 4"" Item: Bin Cabinet Gauge: 14 ga. Total Number of Shelves: 2 Overall Depth: 24"" Country of Origin (subject to change): United States"
black,powder coated,"Boltless Shelving Starter, 96x36, 3 Shelf","Zoro #: G2257011 Mfr #: DRHC963684-3S-W-ME Includes: (4) Angle Posts, (12) Beams and (6) Center Supports Material: steel Height: 84"" Depth: 36"" Green Certification or Other Recognition: GREENGUARD Certified Decking Material: Wire Number of Shelves: 3 Shelf Style: Single Straight Item: Boltless Shelving Starter Unit Shelf Adjustments: 1-1/2"" Increments Finish: Powder Coated Shelf Capacity: 620 lb. Color: BLACK Width: 96"" Country of Origin (subject to change): United States"
green,black,PTM Images Vehement I Canvas Wall Art by PTM Images,Appreciate the beauty of nature in a contemporary way by showcasing the PTM Images Vehement I Canvas Wall Art as part of your décor. This square giclee print on canvas has been stretched over a wood frame and hand-embellished with a final gel layer. (PROO408-1)
black,matte,Sightmark Triple Duty Rifle Scope - 2.5-10x32mm DX Matte Black,"The unit features a one-piece 30mm tube that delivers optimal light transmission and a wide field-of-view. Built for maximum reliability in harsh weather conditions, the Triple Duty M4 1-6x24 CDX is O-ring sealed and nitrogen-purged, making it fog proof and water resistant. This precision scope features oversized, locking windage and elevation turrets with ½-inch MOA clicks, providing an additional level of accuracy and ensuring that the scope stays zeroed. The Sightmark Triple Duty™ series of riflescopes are complimentary to any shooter's arsenal. Includes: 30mm Rings, Flip-up Lens Covers, Lens Cloth Etched Reticle Typle 2 to -3 Diopter Adjustment 100 yard Parallax Setting Windage & Elevation Lock 2nd Focal Plane"
black,matte,Sightmark Triple Duty Rifle Scope - 2.5-10x32mm DX Matte Black,"The unit features a one-piece 30mm tube that delivers optimal light transmission and a wide field-of-view. Built for maximum reliability in harsh weather conditions, the Triple Duty M4 1-6x24 CDX is O-ring sealed and nitrogen-purged, making it fog proof and water resistant. This precision scope features oversized, locking windage and elevation turrets with ½-inch MOA clicks, providing an additional level of accuracy and ensuring that the scope stays zeroed. The Sightmark Triple Duty™ series of riflescopes are complimentary to any shooter's arsenal. Includes: 30mm Rings, Flip-up Lens Covers, Lens Cloth Etched Reticle Typle 2 to -3 Diopter Adjustment 100 yard Parallax Setting Windage & Elevation Lock 2nd Focal Plane"
gray,powder coated,"Bin Cabinet, Ind, 14 ga., 58Bins, Yellow","Zoro #: G2200418 Mfr #: DCBDLP584RDR-95 Assembled/Unassembled: Assembled Number of Door Shelves: 12 Number of Cabinet Shelves: 1 Lock Type: Keyed Color: Gray Total Number of Bins: 58 Overall Width: 36"" Overall Height: 72"" Material: Steel Large Cabinet Bin H x W x D: 6"" x 11"" x 5"", 8"" x 15"" x 7"", 16"" x 15"" x 7"" Wall Mounted/Stand Alone: Stand Alone Small Door Bin H x W x D: 3"" x 4"" x 5"" Door Type: Deep Cabinet Shelf Capacity: 900 lb. Drawer Capacity: 250 lb. Bins per Cabinet: 58 Bins per Door: 28 Cabinet Type: Industrial Bin Color: Yellow Total Number of Drawers: 4 Finish: Powder Coated Cabinet Shelf W x D: 35-1/2"" x 16-3/8"" Door Shelf W x D: 12"" x 4"" Inside Drawer H x W x D: (2) 3"" x 28-13/16"" x 14-11/16"", (1) 5"" x 28-13/16"" x 14-11/16"", (1) 6"" x 28-13/16"" x 14-11/16"" Item: Bin Cabinet Gauge: 14 ga. Total Number of Shelves: 13 Overall Depth: 24"" Country of Origin (subject to change): Mexico"
