color,finish,title,text
parchment,powder coated,"Box Locker, Unassembled, 12 In. W, 12 In. D","Zoro #: G8355532 Mfr #: USVP1228-6PT Assembled/Unassembled: Unassembled Locker Door Type: Clearview Opening Width: 9-1/4"" Material: Cold Rolled Steel Item: Box Locker Locking System: 1-Point Finish: Powder Coated Green Certification or Other Recognition: GREENGUARD Certified Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Hooks per Opening: None Tier: Six Overall Width: 12"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 12"" Includes: Number Plate Handle Type: Finger Pull Locker Configuration: (1) Wide, (6) Openings Color: Parchment Opening Depth: 11"" Opening Height: 10-1/2"" Legs: 6"" Leg Included Country of Origin (subject to change): United States"
black,matte,"Desk Lamp,LED Desk Lamp Eye-caring with USB Charging Port（Office Lamp, Reading Light３Bedside Lamp３Touch Control, 3Color Modes３Mobile phone stand（by JUNING","Energy-Saving The LED Desk Lamp uses power-saving LEDs that have a 50000-hour lifespan and can last over 20 years. You'll never have to change a bulb again, saving time and money!  3 Dimming Levels  The LED Desk Lamp offers 3dimming levels ensuring that you're able to find the perfect light setting to suit your needs, a nice feature to have especially in situations when you’re in the dark and the light is too bright to read something. Where You Can Place Your Phone Needn't to worry no place to put your phone or ipad Unique design for settle down your phone. SPECIFICATION: Rated Power LED 6W LED Power 3W lnput voltage DC5V/ IA Max Lumen 170Lm LED Temperature 3000K, 4500K, 6000K Packing list: 1 PC Desk Lamp 1 PC USB Cable 1 PC Instruction Manual"
white,white,"Great Value Twist Tie Medium Kitchen Bags, 8 gal, 24 count","Twist Tie Medium Kitchen Great Value Bags are designed to provide you with a sturdy and reliable garbage bag that can be used in virtually any 8-gallon receptacle. These white twist tie bags, 8 gallon, come in a roll for easy dispensing and are offered in a 24 count for your convenience. A convenient twist tie closure on each kitchen bag makes it easy to quickly seal in recycling materials or garbage. These twist tie bags, 8 gal, 24 count, are ideal for home, office or recycling use. Great Value Twist Tie Medium Kitchen Bags: 24 count 8 gallon medium kitchen bags Twist tie closure Color: White Rolled for easy dispensing Closure makes it easy to tie, lift and carry Ideal for home, office or recycling use"
chrome,chrome,"Moen DN8424CH Preston Inspirations 24-Inch Towel Bar,Chrome-Towel Bars","Product Description Description Of Product Color Name:Chrome Product Description Moen Preston Towel Bars Bathroom Accessories From the Manufacturer Moen's Chrome 24-inch Towel Bar in the CSI Inspirations collection utilizes a chrome finish to produce a vibrant, Highly reflective, awesome gray metallic look. Moen is devoted to designing and delivering beautiful items that serve you for a lifetime. Moen provides a diverse choice of kitchen faucets, basins, bathroom taps and Add-ons, and showering items. Moen products combine style and functionality with durability for a lifetime of customer satisfaction Product Information Product InformationColor Name: Chrome Technical Details Part Number DN8424CH Product Dimensions 26.5 x 4.2 x 2.7 inches Item model number DN8424CH Size 24-Inch Color Chrome Style Contemporary Finish Chrome Material Metal Installation Method Wall Mounted Item Package Quantity 1 Batteries incorporated? No Batteries Needed? No Additional Information ASIN B002YG3P6E Customer Reviews 4.5 out of 5 starsSee all reviews 414 reviews 4.5 out of 5 stars Best Sellers Rank #3,966 in Home Improvement (See best players) #11 in Home Improvement > Hardware > Bathroom Hardware > Towel Bars #81 in Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Hardware & Installation Shipping Weight 1.2 pounds (View shipping rates and guidelines) Domestic Shipping Item could be shipped within U.s. International Shipping This item isn't qualified for worldwide shipping. Learn More Date First Available November 21, 2006 Warranty & Support product warranty: For warranty details about the product, please click here Feedback Would you like to update product info, give feedback on images, or tell us about a lower price? From the Manufacturer From the Manufacturer DN8424BN What Sets Moen Apart? From a number of styles made to complement today's decors to faucets that completely balance your water pressure, Moen sets the conventional for exceptional beauty and reliable, innovative design. Furthermore, all Moen products have a Limited Lifetime Warranty against leaks, drainage and finish defects. Moen DN8424BN Preston Inspirations 24-Inch Towel Bar The Preston Collection's simplicity is its primary motif, its low&ndashkey appearance serving as a subtle accent that enhances the decor. Incorporated template and mounting hardware take the guesswork out of installation stamped steel mounting bracket corrosion resistant limited lifetime warranty Put together dimensions: 26.13""L x 3.13""w x 2.25""h towel Bars posts are die cast from highest quality zinc alloy (zamac). fishing rod is aluminum. Castings are triple plated having a polished brass, Polished Chrome, or matte pewter finish 24"" Towel Bar available in Chrome (DN8424CH) and Brushed Nickel (DN8424BN) also available in 18"" Chrome (DN8418CH) and Brushed Nickel (DN8418BN)"
chrome,chrome,"Moen DN8424CH Preston Inspirations 24-Inch Towel Bar,Chrome-Towel Bars","Product Description Description Of Product Color Name:Chrome Product Description Moen Preston Towel Bars Bathroom Accessories From the Manufacturer Moen's Chrome 24-inch Towel Bar in the CSI Inspirations collection utilizes a chrome finish to produce a vibrant, Highly reflective, awesome gray metallic look. Moen is devoted to designing and delivering beautiful items that serve you for a lifetime. Moen provides a diverse choice of kitchen faucets, basins, bathroom taps and Add-ons, and showering items. Moen products combine style and functionality with durability for a lifetime of customer satisfaction Product Information Product InformationColor Name: Chrome Technical Details Part Number DN8424CH Product Dimensions 26.5 x 4.2 x 2.7 inches Item model number DN8424CH Size 24-Inch Color Chrome Style Contemporary Finish Chrome Material Metal Installation Method Wall Mounted Item Package Quantity 1 Batteries incorporated? No Batteries Needed? No Additional Information ASIN B002YG3P6E Customer Reviews 4.5 out of 5 starsSee all reviews 414 reviews 4.5 out of 5 stars Best Sellers Rank #3,966 in Home Improvement (See best players) #11 in Home Improvement > Hardware > Bathroom Hardware > Towel Bars #81 in Home Improvement > Kitchen & Bath Fixtures > Bathroom Fixtures > Bathroom Hardware & Installation Shipping Weight 1.2 pounds (View shipping rates and guidelines) Domestic Shipping Item could be shipped within U.s. International Shipping This item isn't qualified for worldwide shipping. Learn More Date First Available November 21, 2006 Warranty & Support product warranty: For warranty details about the product, please click here Feedback Would you like to update product info, give feedback on images, or tell us about a lower price? From the Manufacturer From the Manufacturer DN8424BN What Sets Moen Apart? From a number of styles made to complement today's decors to faucets that completely balance your water pressure, Moen sets the conventional for exceptional beauty and reliable, innovative design. Furthermore, all Moen products have a Limited Lifetime Warranty against leaks, drainage and finish defects. Moen DN8424BN Preston Inspirations 24-Inch Towel Bar The Preston Collection's simplicity is its primary motif, its low&ndashkey appearance serving as a subtle accent that enhances the decor. Incorporated template and mounting hardware take the guesswork out of installation stamped steel mounting bracket corrosion resistant limited lifetime warranty Put together dimensions: 26.13""L x 3.13""w x 2.25""h towel Bars posts are die cast from highest quality zinc alloy (zamac). fishing rod is aluminum. Castings are triple plated having a polished brass, Polished Chrome, or matte pewter finish 24"" Towel Bar available in Chrome (DN8424CH) and Brushed Nickel (DN8424BN) also available in 18"" Chrome (DN8418CH) and Brushed Nickel (DN8418BN)"
gray,powder coated,"Mobile Tool Truck, A-Frame, 48x24","Zoro #: G0473971 Mfr #: AFPB-2448-5PY Includes: 2-Sided 16 Gauge Steel Pegboard Panels Overall Width: 24"" Caster Dia.: 6"" Overall Height: 56"" Finish: Powder Coated Item: Mobile Pegboard A Frame Truck Color: Gray Load Capacity: 1200 lb. Country of Origin (subject to change): United States"
gray,powder coated,"Mobile Tool Truck, A-Frame, 48x24","Zoro #: G0473971 Mfr #: AFPB-2448-5PY Includes: 2-Sided 16 Gauge Steel Pegboard Panels Overall Width: 24"" Caster Dia.: 6"" Overall Height: 56"" Finish: Powder Coated Item: Mobile Pegboard A Frame Truck Color: Gray Load Capacity: 1200 lb. Country of Origin (subject to change): United States"
gray,black,Bear OPS Bear-Song IV Silver Balisong Butterfly Knife - Black Plain,Description This Bear-Song IV collaboration between BladeRunnerS (BRS) and Bear OPS features natural finished aluminum handles with stainless steel spacers and a swappable latch. The pivots have 304 bearing surfaces and phosphorus bronze washers. The ti black finished 14C28N stainless steel clip point blade has a double tang pin design for great performance.
gray,powder coat,"WT 30"" x 72"" Louvered Panel Stationary Workbench","Compliance: Capacity: 2000 lb Color: Gray Depth: 30"" Finish: Powder Coat Green: Non-Certified Height: 35"" MFG in the USA: Y Made-to-Order: Y Material: Steel Style: Louvered Panel TAA Compliant: Y Top Material: Steel Top Thickness: 12 ga Type: Workbench Width: 72"" Product Weight: 234 lbs. Applications: Heavy duty use workbenches. Notes: No bins included. All welded construction Durable 12 gauge steel top is ideal for mounting vises 2"" square tubular corner construction with pre-punched floor mounting pads Top shelf front side lip down (flush), other 3 sides up for retention Lower shelf & 4"" back support Clearance between shelves is 22"" Work shelf height is 34"" 16 gauge steel louvered panel is 19"" high"
stainless,polished,"Jamco 36""L x 19""W x 39""H Stainless Stainless Steel Welded Utility Cart, 1200 lb. Load Capacity, Number of - XB130-N8","Welded Utility Cart, Shelf Type Lipped Edge, Load Capacity 1200 lb., Material Stainless Steel, Gauge 16, Finish Polished, Color Stainless, Overall Length 36"", Overall Width 19"", Overall Height 35"", Number of Shelves 2, Caster Dia. 8"", Caster Width 3"", Caster Type (2) Rigid, (2) Swivel, Caster Material Pneumatic, Capacity per Shelf 600 lb., Distance Between Shelves 25"", Shelf Length 30"", Shelf Width 18"", Lip Height 1-1/2"", Handle Tubular With Smooth Radius Bend"
black,black,"BLACK+DECKER 12 Cup Programmable Coffee Maker , CM0960BFHP","1. QuickTouch Programming™ Easily set the time and program the auto brew feature with large, clearly marked buttons. 2. Easy-View Water Window Measurement markings on the side-facing water window make it easy to brew the perfect amount of coffee. 3. Sneak-A-Cup™ This feature temporarily stops the flow of coffee so you can pour your first cup before brewing ends without making a mess."
gray,powder coated,"18"" Depth, 30"" Height, 36"" Width, 2000 lb. Load Capacity","Technical Specs Depth 18"" Width 36"" Load Capacity 2000 lb. Height 30"" Color Gray Edge Type Rounded Top Thickness 1-1/2"" Includes Corner Posts with Prepunched Floor Mounting Pads Workbench/Table Assembly Assembled Finish Powder Coated"
gray,powder coated,"Workbench, Steel, 60"" W, 30"" D","Zoro #: G2237131 Mfr #: WW-3060-ADJ Finish: Powder Coated Item: Workbench Height: 28"" to 37"" Workbench/Table Leg Type: Straight Workbench/Workstation Item: Workbench Workbench/Table Frame Material: Steel Color: Gray Workbench/Table Surface Material: Steel Gauge: 7 ga. Load Capacity: 10, 000 lb. Width: 60"" Workbench/Table Adjustment: Bolted Country of Origin (subject to change): United States"
gray,powder coated,"Workbench, Steel, 60"" W, 30"" D","Zoro #: G2237131 Mfr #: WW-3060-ADJ Finish: Powder Coated Item: Workbench Height: 28"" to 37"" Workbench/Table Leg Type: Straight Workbench/Workstation Item: Workbench Workbench/Table Frame Material: Steel Color: Gray Workbench/Table Surface Material: Steel Gauge: 7 ga. Load Capacity: 10, 000 lb. Width: 60"" Workbench/Table Adjustment: Bolted Country of Origin (subject to change): United States"
gray,powder coated,"Bin Cabinet, Ind, 14 ga., 36Bins, Yellow","Zoro #: G1827519 Mfr #: 3602-BLP-36-95 Assembled/Unassembled: Assembled Number of Door Shelves: 0 Number of Cabinet Shelves: 0 Lock Type: Keyed Color: Gray Total Number of Bins: 36 Overall Width: 36"" Overall Height: 72"" Material: Steel Item: Bin Cabinet Wall Mounted/Stand Alone: Stand Alone Door Type: Flush Bins per Cabinet: 36 Bins per Door: 0 Cabinet Type: Industrial Bin Color: Yellow Total Number of Drawers: 0 Finish: Powder Coated Large Cabinet Bin H x W x D: 6"" x 11"" x 5"", 8"" x 15"" x 7"", 16"" x 15"" x 7"" Gauge: 14 ga. Total Number of Shelves: 0 Overall Depth: 18"" Country of Origin (subject to change): Mexico"
gray,powder coat,"Little Giant 36"" x 24"" x 72"" Freestanding Steel Shelving Unit, Gray - 5SH-2436-72","Shelving Unit, Shelving Type Freestanding, Shelving Style Open, Material Steel, Gauge 12, Number of Shelves 5, Width 36"", Depth 24"", Height 72"", Shelf Capacity 2000 lb., Color Gray, Finish Powder Coat, Includes (5) Heavy Duty Reinforced Welded Shelves, 15"" Shelf Clearance, Lag Holes In Footpads, 2"" x 2"" x 3/16"" Angle Corner Posts, Green/Sustainable Attribute Product Operates with No Direct Use of Fossil Fuels"
gray,powder coated,"Shelving, Open, Starter, Steel, 87""","Zoro #: G8230817 Mfr #: 5710-12HG Shelving Style: Open Finish: Powder Coated Item: Shelving Unit Shelving Type: Starter Height: 87"" Material: Steel Green Certification or Other Recognition: GREENGUARD Certified Green Environmental Attribute: Minimum 30% Post-Consumer Recycled Content Shelf Adjustments: 1-1/2"" Increments Includes: (5) Shelves, (4) Posts, (20) Clips, PR Back Sway Braces, (2) PR Side Sway Braces Shelf Capacity: 400 lb. Width: 48"" Number of Shelves: 5 Gauge: 20 Depth: 12"" Color: Gray Country of Origin (subject to change): United States"
